track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
20a6eccb0e2f,SERGIK x BeJanis - Feel The Rhythm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x BeJanis - Feel The Rhythm.wav,69048086,260.95,44100,24,2,,,BeJanis,,Collab,Unknown Album,1,True
ffd178370bda,SERGIK - Farewell.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Farewell.wav,63504080,240.0,44100,24,2,,,,,Solo,Unknown Album,1,True
6dd3c93345a6,SERGIK x Bones - Momentum.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Bones - Momentum.wav,52164080,197.14,44100,24,2,,,Bones,,Collab,Unknown Album,1,True
5a9674cf5572,SERGIK x Tibbs - Prosper.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Tibbs - Prosper.wav,87928700,332.31,44100,24,2,,,Tibbs,,Collab,Unknown Album,1,True
6372866fb81d,SERGIK - Freaks n Beats.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Freaks n Beats.wav,60963884,230.4,44100,24,2,,,,,Solo,Unknown Album,1,True
0864ddf407d4,SERGIK - Oye Mami.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Oye Mami.wav,72990764,253.44,48000,24,2,,,,,Solo,Unknown Album,1,True
1106f6a562cf,SERGIK X WWW - Muzik.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK X WWW - Muzik.wav,54955466,207.69,44100,24,2,,,WWW,,Collab,Unknown Album,1,True
1c9eaef7d18f,SERGIK - 6 Hours In.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - 6 Hours In.wav,61471544,232.32,44100,24,2,,,,,Solo,Unknown Album,1,True
2a2678916945,SERGIK - Tell Her.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tell Her.wav,74267474,280.68,44100,24,2,,,,,Solo,Unknown Album,1,True
472b5fe8afe2,SERGIK - Its a Feeling.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Its a Feeling.wav,46066472,174.1,44100,24,2,,a,,,Solo,Unknown Album,1,True
34f33e67bf65,SERGIK x MEUGEN - Lucid.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x MEUGEN - Lucid.wav,19125660,108.42,44100,16,2,,,MEUGEN,,Collab,Unknown Album,3,False
08e959eeafaa,SERGIK - Party People.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Party People.wav,42669400,241.89,44100,16,2,,,,,Solo,Unknown Album,3,False
c7e1fa94a7b6,SERGIK - Get it Poppn.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Get it Poppn.wav,38304044,217.14,44100,16,2,,,,,Solo,Unknown Album,3,False
ea92856d0074,Sergik x Grund - Oh My.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Grund - Oh My.wav,35223596,199.68,44100,16,2,,,Grund,,Collab,Unknown Album,3,False
d9557a400f87,Sergik x Silent Jay - We All Turnt.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Silent Jay - We All Turnt.wav,38836496,220.16,44100,16,2,,,Silent Jay,,Collab,Unknown Album,3,False
43a4d4c00a08,SERGIK - Take.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Take.wav,65536172,247.68,44100,24,2,,,,,Solo,Unknown Album,1,True
0b9c4f8817aa,SERGIK - Uninvited v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Uninvited v2.wav,74340080,280.95,44100,24,2,,,,v2,Solo,Unknown Album,1,True
249f2495c907,SERGIK - Not the Type.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Not the Type.wav,54134600,204.59,44100,24,2,,,,,Solo,Unknown Album,1,True
af053f09c740,SERGIK x Breauxx - You Can't.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxx - You Can't.wav,62233964,235.2,44100,24,2,,,Breauxx,,Collab,Unknown Album,1,True
ade681160600,SERGIK - Electrify 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Electrify 2.wav,65028176,245.76,44100,24,2,,,,,Solo,Unknown Album,1,True
76e090d3d4fe,SERGIK x OffMedz_ - Around the World 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OffMedz_ - Around the World 1.wav,53343404,201.6,44100,24,2,,,OffMedz_,,Collab,Unknown Album,1,True
b39cd2810e0a,SERGIK - Give It Up.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Give It Up.wav,61979948,234.24,44100,24,2,,,,,Solo,Unknown Album,1,True
5389204561ea,SERGIK x OG Coconut - Do It.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coconut - Do It.wav,64008080,241.9,44100,24,2,,,OG Coconut,,Collab,Unknown Album,1,True
dc9b6c8b7f3a,SERGIK - Dandy (BeJanis - Suade Remix) - CMaj - 99bpm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dandy (BeJanis - Suade Remix) - CMaj - 99bpm.wav,78898994,298.18,44100,24,2,99,CMaj,,,Remix,Unknown Album,1,True
36606618aae4,SERGIK - Abduction.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Abduction.wav,60963884,230.4,44100,24,2,,,,,Solo,Unknown Album,1,True
34de43726394,SERGIK x WWW - Heartbeat.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x WWW - Heartbeat.wav,82049498,310.09,44100,24,2,,,WWW,,Collab,Unknown Album,1,True
e2f5cef6e9da,SERGIK - Bless the Trap 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bless the Trap 2.wav,54711224,206.77,44100,24,2,,,,,Solo,Unknown Album,1,True
348d0e79321f,SERGIK - Havn Fun.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Havn Fun.wav,72004622,272.13,44100,24,2,,,,,Solo,Unknown Album,1,True
ace7f04c3acf,SERGIK - Funkdamentals.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Funkdamentals.wav,69346448,262.08,44100,24,2,,,,,Solo,Unknown Album,1,True
0334ff2b13c8,SERGIK x Mateo Haze - Boss.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Mateo Haze - Boss.wav,49817876,188.28,44100,24,2,,,Mateo Haze,,Collab,Unknown Album,1,True
f84c152120da,SERGIK x Zonii - LAZER BEAMS.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Zonii - LAZER BEAMS.wav,55883564,211.2,44100,24,2,,,Zonii,,Collab,Unknown Album,1,True
015c9cce3989,SERGIK - Swonky 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Swonky 1.wav,37335732,211.65,44100,16,2,,,,,Solo,Unknown Album,3,False
7d978d3817e5,SERGIK - Soul Candy.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Soul Candy.wav,65118590,246.1,44100,24,2,,,,,Solo,Unknown Album,1,True
64f33659f00a,Sergik - Doses.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Doses.wav,46400300,263.04,44100,16,2,,,,,Solo,Unknown Album,3,False
25b8107290c8,SERGIK - Preach to the Choir ft. Sewer.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Preach to the Choir ft. Sewer.wav,47872292,180.92,44100,24,2,,,,,Solo,Unknown Album,1,True
f6038a71212b,SERGIK - Hustle Funkshway.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Hustle Funkshway.wav,80622554,304.7,44100,24,2,,,,,Solo,Unknown Album,1,True
014d02c5f6b8,SERGIK - Fxck it.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Fxck it.wav,44029484,249.6,44100,16,2,,,,,Solo,Unknown Album,3,False
2b43b6452b84,SERGIK x WWW - Late Nighters.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x WWW - Late Nighters.wav,62479790,236.13,44100,24,2,,,WWW,,Collab,Unknown Album,1,True
e49a40c1d2b5,SERGIK - GET ON MY VIBE.2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - GET ON MY VIBE.2.wav,41611308,235.89,44100,16,2,,,,,Solo,Unknown Album,3,False
6d5672bc04d9,SERGIK x WWW - Daft Punk - Harder Better Faster Stronger Flip.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x WWW - Daft Punk - Harder Better Faster Stronger Flip.wav,87769838,331.71,44100,24,2,,,WWW,,Remix,Unknown Album,1,True
04fee0ee3910,SERGIK - Can You Dance v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Can You Dance v2.wav,80916434,305.81,44100,24,2,,,,v2,Solo,Unknown Album,1,True
95a342b03213,SERGIK - Rhythm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rhythm.wav,70673852,267.1,44100,24,2,,,,,Solo,Unknown Album,1,True
257cd251a10d,SERGIK - Like The Ol Days (Bass VIP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Like The Ol Days (Bass VIP).wav,55339280,209.14,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
82b0338b8c95,SERGIK - Inspire.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Inspire.wav,51710480,195.43,44100,24,2,,,,,Solo,Unknown Album,1,True
fa13ea937310,SERGIK - Nothing to it.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Nothing to it.wav,65520080,247.62,44100,24,2,,,,,Solo,Unknown Album,1,True
8a3f79ed271c,SERGIK  - Betta.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK  - Betta.wav,69600464,263.04,44100,24,2,,,,,Solo,Unknown Album,1,True
bd6c4efc9bd5,SERGIK - Creature Hrs.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Creature Hrs.wav,66908204,232.32,48000,24,2,,,,,Solo,Unknown Album,1,True
564d83c7e093,SERGIK - In The Streets.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - In The Streets.wav,73156688,276.48,44100,24,2,,,,,Solo,Unknown Album,1,True
8bb07c4249d3,SERGIK x Silent Jay - Like That.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Like That.wav,75188780,284.16,44100,24,2,,,Silent Jay,,Collab,Unknown Album,1,True
e783ca8b8be4,SERGIK - tell her v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - tell her v2.wav,74267474,280.68,44100,24,2,,,,v2,Solo,Unknown Album,1,True
a7bb159b76bf,SERGIK x Konbot x Lavender - Moon Freakin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Konbot x Lavender - Moon Freakin.wav,58382756,220.65,44100,24,2,,,Konbot;Lavender,,Collab,Unknown Album,1,True
0ad783b2ba29,SERGIK - Head Up.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Head Up.wav,44236844,153.6,48000,24,2,,,,,Solo,Unknown Album,1,True
169602bb3f00,SERGIK x Breauxxx - Pumpin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx - Pumpin.wav,64496330,243.75,44100,24,2,,,Breauxxx,,Collab,Unknown Album,1,True
cc047f460e63,SERGIK - Back Around.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Back Around.wav,67461164,234.24,48000,24,2,,,,,Solo,Unknown Album,1,True
000ca334787b,SERGIK - Give Back Ft. Cy Heck.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Give Back Ft. Cy Heck.wav,69552080,262.86,44100,24,2,,,,,Solo,Unknown Album,1,True
b0d768662180,SERGIK - Dubonaut.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dubonaut.wav,70239356,265.45,44100,24,2,,,,,Solo,Unknown Album,1,True
a607b97dbf9c,SERGIK x Breauxx x WWW - Uninvited v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxx x WWW - Uninvited v2.wav,74934764,283.2,44100,24,2,,,Breauxx;WWW,v2,Collab,Unknown Album,1,True
2c7af3911d56,SERGIK - Come On Strong - 124 BPM Dmin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Come On Strong - 124 BPM Dmin.wav,73746662,278.71,44100,24,2,124,Dmin,,,Solo,Unknown Album,1,True
040db09b53b9,SERGIK x Nood - Im Grown (Instrumental).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Nood - Im Grown (Instrumental).wav,65740142,248.45,44100,24,2,,,Nood,,Collab,Unknown Album,1,True
cf826f6a2331,SERGIK - Moon Settler.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Moon Settler.wav,73029644,276.0,44100,24,2,,,,,Solo,Unknown Album,1,True
91c710962274,SERGIK - Whats the Plan Ft. WWW.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Whats the Plan Ft. WWW.wav,38921852,220.65,44100,16,2,,,,,Solo,Unknown Album,3,False
7c9c9856dec6,SERGIK - Funkshway - ANALOG RECORDING.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Funkshway - ANALOG RECORDING.wav,79244390,299.49,44100,24,2,,,,,Solo,Unknown Album,1,True
7f2c42e30160,SERGIK - Self Love.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Self Love.wav,67147718,253.77,44100,24,2,,,,,Solo,Unknown Album,1,True
dd96a493cfa4,SERGIK - Conducter.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Conducter.wav,73426580,277.5,44100,24,2,,,,,Solo,Unknown Album,1,True
bbb7444a5441,SERGIK Ft. Janis & The Planets - Like A Daisy.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK Ft. Janis & The Planets - Like A Daisy.wav,60515660,228.71,44100,24,2,,A,,,Solo,Unknown Album,1,True
bd843bdddcb6,SERGIK - In The Streets - (Funkshway SRGFLp) V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - In The Streets - (Funkshway SRGFLp) V2.wav,80622554,304.7,44100,24,2,,,,V2,Solo,Unknown Album,1,True
96750ecaee84,SERGIK - Nimbus Ride.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Nimbus Ride.wav,68796044,260.0,44100,24,2,,,,,Solo,Unknown Album,1,True
9db2c412065d,Sergik x DJ Epidemik x 1200Runway - No Time.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x DJ Epidemik x 1200Runway - No Time.wav,35223596,199.68,44100,16,2,,,DJ Epidemik;1200Runway,,Collab,Unknown Album,3,False
0353aeb4e0c9,SERGIK x Auxlee - Quirk.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Auxlee - Quirk.wav,68678480,259.56,44100,24,2,,,Auxlee,,Collab,Unknown Album,1,True
e6bd5fcd130b,SERGIK - Chasing the sun to Tokyo (Mastered).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Chasing the sun to Tokyo (Mastered).wav,29300784,166.1,44100,16,2,,,,,Solo,Unknown Album,3,False
ae47fc4d6524,SERGIK x Cafe Caderas - House Girls.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Cafe Caderas - House Girls.wav,38304044,217.14,44100,16,2,,,Cafe Caderas,,Collab,Unknown Album,3,False
2b92f89480d6,SERGIK - Drop Dat B.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Drop Dat B.wav,56558294,213.75,44100,24,2,,B,,,Solo,Unknown Album,1,True
617f11057e95,SERGIK - In The Moment.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - In The Moment.wav,58382792,220.65,44100,24,2,,,,,Solo,Unknown Album,1,True
fc856f5a2588,SERGIK - Up All Night.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Up All Night.wav,35849080,203.23,44100,16,2,,,,,Solo,Unknown Album,3,False
97daa22c42c8,SERGIK - I Like the way.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - I Like the way.wav,36089752,204.59,44100,16,2,,,,,Solo,Unknown Album,3,False
c7c41cd99db0,SERGIK - Golden Hour - Trap.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Golden Hour - Trap.wav,58382792,220.65,44100,24,2,,,,,Solo,Unknown Album,1,True
c78ae78af92c,SERGIK - Guttah.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Guttah.wav,82005212,309.92,44100,24,2,,,,,Solo,Unknown Album,1,True
4a3ba27456a3,Sergik x Hausofdevotion - Delirium.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Hausofdevotion - Delirium.wav,30044948,170.32,44100,16,2,,,Hausofdevotion,,Collab,Unknown Album,3,False
a66665ab1a43,SERGIK x Janis - Like a Daisy (VIP Alchemy).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Janis - Like a Daisy (VIP Alchemy).wav,66846398,252.63,44100,24,2,,a,Janis,VIP,Collab,Unknown Album,1,True
06d0c9df4147,SERGIK - All My Ladies ft. Nessa.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - All My Ladies ft. Nessa.wav,58464044,220.95,44100,24,2,,,,,Solo,Unknown Album,1,True
12e170322c65,SERGIK x Breauxxx - All Around.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx - All Around.wav,76403330,288.75,44100,24,2,,,Breauxxx,,Collab,Unknown Album,1,True
faea969d8691,SERGIK - Lose Yourself.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Lose Yourself.wav,53851436,203.52,44100,24,2,,,,,Solo,Unknown Album,1,True
f7e612ab5eb3,SERGIK - Aha.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Aha.wav,46810584,265.37,44100,16,2,,,,,Solo,Unknown Album,3,False
996c69f74992,SERGIK x Aloe Flipz x Nood - Bxtch I Grow (Shafeus Edit).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Aloe Flipz x Nood - Bxtch I Grow (Shafeus Edit).wav,69233768,261.65,44100,24,2,,,Aloe Flipz;Nood,,Remix,Unknown Album,1,True
1aac44ddfc18,SERGIK - Jumpin v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Jumpin v2.wav,67442318,254.88,44100,24,2,,,,v2,Solo,Unknown Album,1,True
73bd2b007b74,SERGIK x Silent Jay - Soul On Fire.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Soul On Fire.wav,66601838,251.71,44100,24,2,,,Silent Jay,,Collab,Unknown Album,1,True
a0f89de9281a,SERGIK - Do My Thang.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Do My Thang.wav,62496044,236.19,44100,24,2,,,,,Solo,Unknown Album,1,True
6f34e3f5cd6c,SERGIK x NOOD - If You Want To v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x NOOD - If You Want To v2.wav,72434330,273.75,44100,24,2,,,NOOD,v2,Collab,Unknown Album,1,True
553f89636320,SERGIK x Forgotten Modern - Give it To Em.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Forgotten Modern - Give it To Em.wav,36578348,138.24,44100,24,2,,,Forgotten Modern,,Collab,Unknown Album,1,True
bd4cb72dae35,SERGIK - Electrify.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Electrify.wav,65552594,247.74,44100,24,2,,,,,Solo,Unknown Album,1,True
fa757a2e62e7,SERGIK X JIMII - JUST IN CASE.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK X JIMII - JUST IN CASE.wav,48289544,273.75,44100,16,2,,,JIMII,,Collab,Unknown Album,3,False
3850cbda3cbf,SERGIK x Sean Hart x Sean Watson V2x Janis - Snap Back Sweet.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Sean Hart x Sean Watson V2x Janis - Snap Back Sweet.wav,92369534,349.09,44100,24,2,,,Sean Hart;Sean Watson V2x Janis,,Collab,Unknown Album,1,True
db556ff26fd5,Sergik - Tell Me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Tell Me.wav,43352108,245.76,44100,16,2,,,,,Solo,Unknown Album,3,False
e4256d842a07,SERGIK x Breauxxx x NOOD - Comprehension.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx x NOOD - Comprehension.wav,75411080,285.0,44100,24,2,,,Breauxxx;NOOD,,Collab,Unknown Album,1,True
7a6b70bd9d90,SERGIK x Aloe Flipz - Broken Problems v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Aloe Flipz - Broken Problems v2.wav,52661936,199.02,44100,24,2,,,Aloe Flipz,v2,Remix,Unknown Album,1,True
33c3a795f185,SERGIK x Slick - Gangsta.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick - Gangsta.wav,71442080,270.0,44100,24,2,,,Slick,,Collab,Unknown Album,1,True
7320896542f8,SERGIK - Elevator Musik.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Elevator Musik.wav,60003860,226.77,44100,24,2,,,,,Solo,Unknown Album,1,True
